File identification,State Postal Abbreviation,Summary Level,Geographic Component,Logical Record Number,US,Census Region,Census Division,State (Census Code),State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Statistical Area- Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Public Use Microdata Area – 5% File,Geographic Identifier,Area Name,Tribal Tract,Tribal Block Group,Qualifying Name,FIPS,Area (Land),Area (Water),Place (State FIPS + Place FIPS),Urban Area Central Place,Voting District,ZIP Code Tabulation Area (3-digit),Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 1% File,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,% Total Population: Under 5 Years,% Total Population: 5 to 9 Years,% Total Population: 10 to 14 Years,% Total Population: 15 to 17 Years,% Total Population: 18 to 24 Years,% Total Population: 25 to 34 Years,% Total Population: 35 to 44 Years,% Total Population: 45 to 54 Years,% Total Population: 55 to 64 Years,% Total Population: 65 to 74 Years,% Total Population: 75 to 84 Years,% Total Population: 85 Years and Over,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","% Households: Less than $10,000","% Households: $10,000 to $14,999","% Households: $15,000 to $19,999","% Households: $20,000 to $24,999","% Households: $25,000 to $29,999","% Households: $30,000 to $34,999","% Households: $35,000 to $39,999","% Households: $40,000 to $44,999","% Households: $45,000 to $49,999","% Households: $50,000 to $59,999","% Households: $60,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 to $124,999","% Households: $125,000 to $149,999","% Households: $150,000 to $199,999","% Households: $200,000 or More"
ACSSF,wv,50,0,33,,,,,54,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54041,Lewis County,,,"Lewis County, West Virginia",54041,1002143596,7036534,,,,,,,,16024,935,899,1062,546,1125,1795,1886,2189,2296,1976,904,411,5.83,5.61,6.63,3.41,7.02,11.2,11.77,13.66,14.33,12.33,5.64,2.56,6472,569,452,365,393,354,560,353,236,314,540,397,849,366,293,246,185,8.79,6.98,5.64,6.07,5.47,8.65,5.45,3.65,4.85,8.34,6.13,13.12,5.66,4.53,3.8,2.86
ACSSF,wv,50,0,34,,,,,54,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54043,Lincoln County,,,"Lincoln County, West Virginia",54043,1132065764,4053564,,,,,,,,20617,1173,1347,1351,762,1381,2133,2637,2874,2999,2383,1314,263,5.69,6.53,6.55,3.7,6.7,10.35,12.79,13.94,14.55,11.56,6.37,1.28,8295,792,698,668,530,643,324,405,284,601,569,793,795,714,250,108,121,9.55,8.41,8.05,6.39,7.75,3.91,4.88,3.42,7.25,6.86,9.56,9.58,8.61,3.01,1.3,1.46
ACSSF,wv,50,0,35,,,,,54,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54045,Logan County,,,"Logan County, West Virginia",54045,1175120719,4748336,,,,,,,,32593,1837,1440,2279,1170,2274,3714,4251,4260,4804,4094,1784,686,5.64,4.42,6.99,3.59,6.98,11.4,13.04,13.07,14.74,12.56,5.47,2.1,14164,1950,1105,761,1036,1000,1064,489,664,552,1071,879,1335,1177,527,297,257,13.77,7.8,5.37,7.31,7.06,7.51,3.45,4.69,3.9,7.56,6.21,9.43,8.31,3.72,2.1,1.81
ACSSF,wv,50,0,36,,,,,54,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54047,McDowell County,,,"McDowell County, West Virginia",54047,1381648569,3731571,,,,,,,,18083,981,1124,956,653,1086,1961,2176,2247,3006,2369,1226,298,5.42,6.22,5.29,3.61,6.01,10.84,12.03,12.43,16.62,13.1,6.78,1.65,7431,1338,724,922,629,569,569,401,264,275,238,449,619,263,79,50,42,18.01,9.74,12.41,8.46,7.66,7.66,5.4,3.55,3.7,3.2,6.04,8.33,3.54,1.06,0.67,0.57
ACSSF,wv,50,0,37,,,,,54,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54049,Marion County,,,"Marion County, West Virginia",54049,799667746,7160908,,,,,,,,56233,3147,3193,3041,1854,6314,6697,6558,7017,7377,6512,3148,1375,5.6,5.68,5.41,3.3,11.23,11.91,11.66,12.48,13.12,11.58,5.6,2.45,23033,1420,1135,1427,1483,1191,1308,999,855,999,1852,2546,3261,2028,938,935,656,6.17,4.93,6.2,6.44,5.17,5.68,4.34,3.71,4.34,8.04,11.05,14.16,8.8,4.07,4.06,2.85
ACSSF,wv,50,0,38,,,,,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54051,Marshall County,,,"Marshall County, West Virginia",54051,791063472,17411505,,,,,,,,30900,1534,1614,1821,1040,2106,3423,3518,4098,4860,4170,1977,739,4.96,5.22,5.89,3.37,6.82,11.08,11.39,13.26,15.73,13.5,6.4,2.39,12350,977,725,1114,835,771,422,367,721,436,1095,1268,1162,1060,502,575,320,7.91,5.87,9.02,6.76,6.24,3.42,2.97,5.84,3.53,8.87,10.27,9.41,8.58,4.06,4.66,2.59
ACSSF,wv,50,0,39,,,,,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54053,Mason County,,,"Mason County, West Virginia",54053,1115683500,36124377,,,,,,,,26700,1402,1448,1663,1000,1790,2988,3267,3452,4111,3208,1708,663,5.25,5.42,6.23,3.75,6.7,11.19,12.24,12.93,15.4,12.01,6.4,2.48,10593,726,439,904,469,587,616,595,408,380,1038,1240,1056,875,176,630,454,6.85,4.14,8.53,4.43,5.54,5.82,5.62,3.85,3.59,9.8,11.71,9.97,8.26,1.66,5.95,4.29
ACSSF,wv,50,0,40,,,,,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54055,Mercer County,,,"Mercer County, West Virginia",54055,1085106057,4442450,,,,,,,,59370,3348,4217,2566,2033,5114,6815,6680,7339,8158,7601,3778,1721,5.64,7.1,4.32,3.42,8.61,11.48,11.25,12.36,13.74,12.8,6.36,2.9,25088,2081,1775,2027,1930,1646,1503,1392,1498,1201,1931,2678,2718,1086,752,396,474,8.29,7.08,8.08,7.69,6.56,5.99,5.55,5.97,4.79,7.7,10.67,10.83,4.33,3,1.58,1.89
ACSSF,wv,50,0,41,,,,,54,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54057,Mineral County,,,"Mineral County, West Virginia",54057,849209714,3466312,,,,,,,,27047,1387,1334,1694,976,2277,3069,2929,3720,3785,3451,1905,520,5.13,4.93,6.26,3.61,8.42,11.35,10.83,13.75,13.99,12.76,7.04,1.92,10810,756,533,624,368,467,511,597,755,610,887,1737,1434,664,329,299,239,6.99,4.93,5.77,3.4,4.32,4.73,5.52,6.98,5.64,8.21,16.07,13.27,6.14,3.04,2.77,2.21
ACSSF,wv,50,0,42,,,,,54,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54059,Mingo County,,,"Mingo County, West Virginia",54059,1095926646,2177833,,,,,,,,23808,1439,1022,1893,943,1616,2663,2971,3111,3643,2913,1234,360,6.04,4.29,7.95,3.96,6.79,11.19,12.48,13.07,15.3,12.24,5.18,1.51,10174,1624,980,673,697,597,439,712,578,346,838,894,988,379,165,207,57,15.96,9.63,6.61,6.85,5.87,4.31,7,5.68,3.4,8.24,8.79,9.71,3.73,1.62,2.03,0.56
ACSSF,wv,50,0,43,,,,,54,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54061,Monongalia County,,,"Monongalia County, West Virginia",54061,932632923,14991505,,,,,,,,106196,5184,4609,4763,2729,22507,17735,12895,11140,11103,8339,3918,1274,4.88,4.34,4.49,2.57,21.19,16.7,12.14,10.49,10.46,7.85,3.69,1.2,40233,4060,2017,1965,2343,1758,1534,1691,1648,1561,3482,3003,3775,3631,2398,2525,2842,10.09,5.01,4.88,5.82,4.37,3.81,4.2,4.1,3.88,8.65,7.46,9.38,9.02,5.96,6.28,7.06
ACSSF,wv,50,0,44,,,,,54,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54063,Monroe County,,,"Monroe County, West Virginia",54063,1224426771,2297599,,,,,,,,13344,622,858,698,498,780,1391,1459,1753,1985,1914,998,388,4.66,6.43,5.23,3.73,5.85,10.42,10.93,13.14,14.88,14.34,7.48,2.91,5496,361,262,316,453,310,449,357,248,313,530,698,635,182,165,167,50,6.57,4.77,5.75,8.24,5.64,8.17,6.5,4.51,5.7,9.64,12.7,11.55,3.31,3,3.04,0.91
ACSSF,wv,50,0,45,,,,,54,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54065,Morgan County,,,"Morgan County, West Virginia",54065,593295507,1401571,,,,,,,,17800,738,707,1104,620,1207,1870,1850,2602,2948,2526,1304,324,4.15,3.97,6.2,3.48,6.78,10.51,10.39,14.62,16.56,14.19,7.33,1.82,7485,227,184,239,532,299,360,427,534,331,704,1070,1065,725,415,249,124,3.03,2.46,3.19,7.11,3.99,4.81,5.7,7.13,4.42,9.41,14.3,14.23,9.69,5.54,3.33,1.66
ACSSF,wv,50,0,46,,,,,54,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54067,Nicholas County,,,"Nicholas County, West Virginia",54067,1675324341,19580622,,,,,,,,24857,1244,1559,1444,839,1578,2649,2947,3232,3730,3366,1764,505,5,6.27,5.81,3.38,6.35,10.66,11.86,13,15.01,13.54,7.1,2.03,10280,853,764,746,1097,423,527,672,699,401,645,1179,998,669,327,210,70,8.3,7.43,7.26,10.67,4.11,5.13,6.54,6.8,3.9,6.27,11.47,9.71,6.51,3.18,2.04,0.68
ACSSF,wv,50,0,47,,,,,54,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54069,Ohio County,,,"Ohio County, West Virginia",54069,274098976,8274294,,,,,,,,41875,2146,2135,2339,1436,4344,4807,4572,4852,6128,5057,2511,1548,5.12,5.1,5.59,3.43,10.37,11.48,10.92,11.59,14.63,12.08,6,3.7,17254,1448,1269,1200,889,915,851,823,723,761,1103,1365,2039,1423,834,825,786,8.39,7.35,6.95,5.15,5.3,4.93,4.77,4.19,4.41,6.39,7.91,11.82,8.25,4.83,4.78,4.56
ACSSF,wv,50,0,48,,,,,54,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54071,Pendleton County,,,"Pendleton County, West Virginia",54071,1802760298,5428393,,,,,,,,6968,317,256,404,212,430,616,669,834,1274,1002,763,191,4.55,3.67,5.8,3.04,6.17,8.84,9.6,11.97,18.28,14.38,10.95,2.74,3194,192,199,202,297,206,188,123,146,154,364,383,369,166,77,88,40,6.01,6.23,6.32,9.3,6.45,5.89,3.85,4.57,4.82,11.4,11.99,11.55,5.2,2.41,2.76,1.25
ACSSF,wv,50,0,49,,,,,54,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54073,Pleasants County,,,"Pleasants County, West Virginia",54073,337007574,11468023,,,,,,,,7457,354,288,464,364,695,759,940,1084,1117,821,395,176,4.75,3.86,6.22,4.88,9.32,10.18,12.61,14.54,14.98,11.01,5.3,2.36,2822,149,96,128,149,309,131,65,147,87,254,223,446,268,112,181,77,5.28,3.4,4.54,5.28,10.95,4.64,2.3,5.21,3.08,9,7.9,15.8,9.5,3.97,6.41,2.73
ACSSF,wv,50,0,50,,,,,54,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54075,Pocahontas County,,,"Pocahontas County, West Virginia",54075,2435206742,4094092,,,,,,,,8382,399,336,470,245,510,907,907,1049,1410,1238,628,283,4.76,4.01,5.61,2.92,6.08,10.82,10.82,12.51,16.82,14.77,7.49,3.38,3578,311,160,416,326,246,233,180,101,171,268,356,386,200,97,61,66,8.69,4.47,11.63,9.11,6.88,6.51,5.03,2.82,4.78,7.49,9.95,10.79,5.59,2.71,1.7,1.84
ACSSF,wv,50,0,51,,,,,54,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54077,Preston County,,,"Preston County, West Virginia",54077,1680420300,6668159,,,,,,,,33610,1670,1854,1739,1065,2245,4498,4433,4563,4812,4067,1926,738,4.97,5.52,5.17,3.17,6.68,13.38,13.19,13.58,14.32,12.1,5.73,2.2,12430,990,741,721,446,673,566,605,799,517,1074,1212,1378,946,853,613,296,7.96,5.96,5.8,3.59,5.41,4.55,4.87,6.43,4.16,8.64,9.75,11.09,7.61,6.86,4.93,2.38
ACSSF,wv,50,0,52,,,,,54,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54079,Putnam County,,,"Putnam County, West Virginia",54079,895303696,12225557,,,,,,,,56604,2972,3432,3810,2444,4146,6337,7379,7686,8009,6174,3209,1006,5.25,6.06,6.73,4.32,7.32,11.2,13.04,13.58,14.15,10.91,5.67,1.78,21694,985,1039,861,883,1024,1090,935,1029,829,1864,1860,2954,2436,1291,1565,1049,4.54,4.79,3.97,4.07,4.72,5.02,4.31,4.74,3.82,8.59,8.57,13.62,11.23,5.95,7.21,4.84
ACSSF,wv,50,0,53,,,,,54,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54081,Raleigh County,,,"Raleigh County, West Virginia",54081,1567871999,10328839,,,,,,,,74452,3892,4217,4758,2529,5602,9009,9843,8945,10248,9426,4160,1823,5.23,5.66,6.39,3.4,7.52,12.1,13.22,12.01,13.76,12.66,5.59,2.45,31116,3399,1895,2703,1914,1836,1512,1401,1426,1127,2334,2531,3762,2434,1437,859,546,10.92,6.09,8.69,6.15,5.9,4.86,4.5,4.58,3.62,7.5,8.13,12.09,7.82,4.62,2.76,1.75
ACSSF,wv,50,0,54,,,,,54,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54083,Randolph County,,,"Randolph County, West Virginia",54083,2692810850,667359,,,,,,,,28763,1460,1683,1408,1050,2288,3472,3245,3687,4132,3694,1950,694,5.08,5.85,4.9,3.65,7.95,12.07,11.28,12.82,14.37,12.84,6.78,2.41,10977,1101,719,627,661,648,609,585,520,630,932,1054,1177,796,283,390,245,10.03,6.55,5.71,6.02,5.9,5.55,5.33,4.74,5.74,8.49,9.6,10.72,7.25,2.58,3.55,2.23
ACSSF,wv,50,0,55,,,,,54,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54085,Ritchie County,,,"Ritchie County, West Virginia",54085,1170648850,4424612,,,,,,,,9747,469,458,692,351,615,938,1044,1362,1549,1349,735,185,4.81,4.7,7.1,3.6,6.31,9.62,10.71,13.97,15.89,13.84,7.54,1.9,4161,315,200,240,260,147,261,385,308,184,447,329,500,251,87,154,93,7.57,4.81,5.77,6.25,3.53,6.27,9.25,7.4,4.42,10.74,7.91,12.02,6.03,2.09,3.7,2.24
ACSSF,wv,50,0,56,,,,,54,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54087,Roane County,,,"Roane County, West Virginia",54087,1252422354,404682,,,,,,,,13831,659,856,890,569,902,1346,1585,1847,2175,1788,980,234,4.76,6.19,6.43,4.11,6.52,9.73,11.46,13.35,15.73,12.93,7.09,1.69,5599,558,400,351,546,380,315,337,360,179,472,495,557,270,165,117,97,9.97,7.14,6.27,9.75,6.79,5.63,6.02,6.43,3.2,8.43,8.84,9.95,4.82,2.95,2.09,1.73
ACSSF,wv,50,0,57,,,,,54,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54089,Summers County,,,"Summers County, West Virginia",54089,933930185,18478164,,,,,,,,12710,498,517,684,390,688,1361,1562,1643,2113,1924,1032,298,3.92,4.07,5.38,3.07,5.41,10.71,12.29,12.93,16.62,15.14,8.12,2.34,5617,385,281,509,592,489,412,294,119,381,514,361,607,382,129,83,79,6.85,5,9.06,10.54,8.71,7.33,5.23,2.12,6.78,9.15,6.43,10.81,6.8,2.3,1.48,1.41
ACSSF,wv,50,0,58,,,,,54,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54091,Taylor County,,,"Taylor County, West Virginia",54091,447475053,7532835,,,,,,,,16817,848,976,950,585,1036,2171,2086,2347,2442,1981,994,401,5.04,5.8,5.65,3.48,6.16,12.91,12.4,13.96,14.52,11.78,5.91,2.38,6649,445,229,468,264,551,403,185,308,347,589,785,653,597,494,194,137,6.69,3.44,7.04,3.97,8.29,6.06,2.78,4.63,5.22,8.86,11.81,9.82,8.98,7.43,2.92,2.06
ACSSF,wv,50,0,59,,,,,54,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54093,Tucker County,,,"Tucker County, West Virginia",54093,1085320044,5303786,,,,,,,,6943,324,198,329,232,474,738,750,975,1109,1033,580,201,4.67,2.85,4.74,3.34,6.83,10.63,10.8,14.04,15.97,14.88,8.35,2.9,3176,236,137,169,233,225,175,178,153,172,352,357,369,205,118,83,14,7.43,4.31,5.32,7.34,7.08,5.51,5.6,4.82,5.42,11.08,11.24,11.62,6.45,3.72,2.61,0.44
ACSSF,wv,50,0,60,,,,,54,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54095,Tyler County,,,"Tyler County, West Virginia",54095,663818560,11382160,,,,,,,,8736,438,484,482,306,581,861,920,1252,1459,1137,684,132,5.01,5.54,5.52,3.5,6.65,9.86,10.53,14.33,16.7,13.02,7.83,1.51,3402,252,211,201,181,151,255,197,149,202,209,518,331,191,186,125,43,7.41,6.2,5.91,5.32,4.44,7.5,5.79,4.38,5.94,6.14,15.23,9.73,5.61,5.47,3.67,1.26
ACSSF,wv,50,0,61,,,,,54,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54097,Upshur County,,,"Upshur County, West Virginia",54097,918506904,302703,,,,,,,,24451,1266,1354,1450,849,2725,2687,2614,3058,3445,2888,1533,582,5.18,5.54,5.93,3.47,11.14,10.99,10.69,12.51,14.09,11.81,6.27,2.38,9592,957,709,675,487,596,730,573,459,370,543,1014,1069,428,391,438,153,9.98,7.39,7.04,5.08,6.21,7.61,5.97,4.79,3.86,5.66,10.57,11.14,4.46,4.08,4.57,1.6
ACSSF,wv,50,0,62,,,,,54,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54099,Wayne County,,,"Wayne County, West Virginia",54099,1310547891,15816947,,,,,,,,39952,2031,2132,2527,1512,2893,4392,4797,5436,5873,4849,2599,911,5.08,5.34,6.33,3.78,7.24,10.99,12.01,13.61,14.7,12.14,6.51,2.28,15228,1951,1245,927,807,788,740,505,796,488,1332,1724,1716,680,601,488,440,12.81,8.18,6.09,5.3,5.17,4.86,3.32,5.23,3.2,8.75,11.32,11.27,4.47,3.95,3.2,2.89
ACSSF,wv,50,0,63,,,,,54,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54101,Webster County,,,"Webster County, West Virginia",54101,1433479488,7146543,,,,,,,,8289,407,439,511,301,635,716,886,1130,1329,1189,487,259,4.91,5.3,6.16,3.63,7.66,8.64,10.69,13.63,16.03,14.34,5.88,3.12,3582,435,338,325,420,118,199,159,143,168,282,361,298,224,42,25,45,12.14,9.44,9.07,11.73,3.29,5.56,4.44,3.99,4.69,7.87,10.08,8.32,6.25,1.17,0.7,1.26
ACSSF,wv,50,0,64,,,,,54,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54103,Wetzel County,,,"Wetzel County, West Virginia",54103,927389119,8449879,,,,,,,,15291,797,879,899,528,1130,1561,1621,2009,2257,2006,1293,311,5.21,5.75,5.88,3.45,7.39,10.21,10.6,13.14,14.76,13.12,8.46,2.03,6022,427,419,352,405,355,320,446,334,224,531,550,828,361,160,248,62,7.09,6.96,5.85,6.73,5.9,5.31,7.41,5.55,3.72,8.82,9.13,13.75,5.99,2.66,4.12,1.03
ACSSF,wv,50,0,65,,,,,54,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54105,Wirt County,,,"Wirt County, West Virginia",54105,602201078,5839709,,,,,,,,5764,280,369,350,206,215,725,690,756,1018,692,408,55,4.86,6.4,6.07,3.57,3.73,12.58,11.97,13.12,17.66,12.01,7.08,0.95,2557,216,232,129,182,89,124,184,108,126,288,277,278,186,16,83,39,8.45,9.07,5.04,7.12,3.48,4.85,7.2,4.22,4.93,11.26,10.83,10.87,7.27,0.63,3.25,1.53
ACSSF,wv,50,0,66,,,,,54,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54107,Wood County,,,"Wood County, West Virginia",54107,949229779,26590767,,,,,,,,84387,4804,4386,5498,3053,6401,9464,10026,11289,12286,9881,5373,1926,5.69,5.2,6.52,3.62,7.59,11.21,11.88,13.38,14.56,11.71,6.37,2.28,35189,2911,1944,2159,2033,1930,1992,1927,1337,1755,2671,3744,4251,2526,1555,1388,1066,8.27,5.52,6.14,5.78,5.48,5.66,5.48,3.8,4.99,7.59,10.64,12.08,7.18,4.42,3.94,3.03
ACSSF,wv,50,0,67,,,,,54,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54109,Wyoming County,,,"Wyoming County, West Virginia",54109,1293620955,6083278,,,,,,,,20890,1026,1076,1340,868,1392,2148,2597,2699,3204,2896,1050,594,4.91,5.15,6.41,4.16,6.66,10.28,12.43,12.92,15.34,13.86,5.03,2.84,8674,829,524,577,562,536,534,351,466,618,753,687,1061,445,450,171,110,9.56,6.04,6.65,6.48,6.18,6.16,4.05,5.37,7.12,8.68,7.92,12.23,5.13,5.19,1.97,1.27
ACSSF,wi,50,0,13,,,,,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US55001,Adams County,,,"Adams County, Wisconsin",55001,1672216054,108348982,,,,,,,,20208,623,771,1009,559,1036,1753,2038,2568,3902,3610,1807,532,3.08,3.82,4.99,2.77,5.13,8.67,10.09,12.71,19.31,17.86,8.94,2.63,9111,365,498,629,586,577,520,576,457,439,747,1101,1265,644,316,239,152,4.01,5.47,6.9,6.43,6.33,5.71,6.32,5.02,4.82,8.2,12.08,13.88,7.07,3.47,2.62,1.67
ACSSF,wi,50,0,14,,,,,55,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US55003,Ashland County,,,"Ashland County, Wisconsin",55003,2706458787,3230728318,,,,,,,,15524,865,842,1026,684,1451,1640,1755,1808,2430,1827,796,400,5.57,5.42,6.61,4.41,9.35,10.56,11.31,11.65,15.65,11.77,5.13,2.58,6483,406,559,479,317,320,403,294,305,294,598,618,833,480,256,177,144,6.26,8.62,7.39,4.89,4.94,6.22,4.53,4.7,4.53,9.22,9.53,12.85,7.4,3.95,2.73,2.22
ACSSF,wi,50,0,15,,,,,55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US55005,Barron County,,,"Barron County, Wisconsin",55005,2235281410,69194516,,,,,,,,45182,2387,2661,3115,1629,3244,4889,4929,5430,6991,5703,3044,1160,5.28,5.89,6.89,3.61,7.18,10.82,10.91,12.02,15.47,12.62,6.74,2.57,19059,826,913,1058,1082,1055,1041,1212,901,1023,1574,2268,2413,1531,867,695,600,4.33,4.79,5.55,5.68,5.54,5.46,6.36,4.73,5.37,8.26,11.9,12.66,8.03,4.55,3.65,3.15
ACSSF,wi,50,0,16,,,,,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US55007,Bayfield County,,,"Bayfield County, Wisconsin",55007,3827677060,1460300913,,,,,,,,15088,641,801,688,480,891,1229,1389,1879,2867,2692,1159,372,4.25,5.31,4.56,3.18,5.91,8.15,9.21,12.45,19,17.84,7.68,2.47,7110,361,310,375,371,313,363,294,294,348,691,823,1103,559,314,368,223,5.08,4.36,5.27,5.22,4.4,5.11,4.14,4.14,4.89,9.72,11.58,15.51,7.86,4.42,5.18,3.14
ACSSF,wi,50,0,17,,,,,55,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US55009,Brown County,,,"Brown County, Wisconsin",55009,1372931376,221810753,,,,,,,,262559,16649,18318,16849,10563,24143,35514,33452,33465,34747,23061,11002,4796,6.34,6.98,6.42,4.02,9.2,13.53,12.74,12.75,13.23,8.78,4.19,1.83,106031,4281,3973,4370,4290,4592,4713,4412,5355,4419,9077,11330,15471,11835,6554,5883,5476,4.04,3.75,4.12,4.05,4.33,4.44,4.16,5.05,4.17,8.56,10.69,14.59,11.16,6.18,5.55,5.16
ACSSF,wi,50,0,18,,,,,55,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US55011,Buffalo County,,,"Buffalo County, Wisconsin",55011,1750290818,87549529,,,,,,,,13087,710,637,844,477,876,1322,1432,1772,2118,1651,877,371,5.43,4.87,6.45,3.64,6.69,10.1,10.94,13.54,16.18,12.62,6.7,2.83,5751,241,245,281,298,201,280,281,315,237,594,678,951,549,237,222,141,4.19,4.26,4.89,5.18,3.5,4.87,4.89,5.48,4.12,10.33,11.79,16.54,9.55,4.12,3.86,2.45
ACSSF,wi,50,0,19,,,,,55,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US55013,Burnett County,,,"Burnett County, Wisconsin",55013,2127832847,151938079,,,,,,,,15363,646,779,766,507,835,1224,1432,1887,2880,2655,1395,357,4.2,5.07,4.99,3.3,5.44,7.97,9.32,12.28,18.75,17.28,9.08,2.32,7242,362,469,326,402,345,354,362,395,300,803,776,980,633,320,225,190,5,6.48,4.5,5.55,4.76,4.89,5,5.45,4.14,11.09,10.72,13.53,8.74,4.42,3.11,2.62
ACSSF,wi,50,0,20,,,,,55,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US55015,Calumet County,,,"Calumet County, Wisconsin",55015,824263566,204161565,,,,,,,,50005,2617,3385,3542,2342,3644,5535,6718,7403,7381,4464,1992,982,5.23,6.77,7.08,4.68,7.29,11.07,13.43,14.8,14.76,8.93,3.98,1.96,19951,607,509,711,470,799,750,658,963,589,1368,2385,3035,2713,1944,1418,1032,3.04,2.55,3.56,2.36,4,3.76,3.3,4.83,2.95,6.86,11.95,15.21,13.6,9.74,7.11,5.17
